Event,WhiteElo,BlackElo
26553,2166,2158
26554,2387,2227
26555,2224,2113
26556,2432,2387
26557,2265,2319
26558,2177,2111
26559,2303,2270
26560,2329,2131
26561,2076,1951
26562,2297,2243
26563,2310,2237
26564,2138,2154
26565,2179,2114
26566,2300,2158
26567,2415,2253
26568,2387,2194
26569,2238,2117
26570,2228,2141
26571,2268,2311
26572,2128,2090
26573,2304,2279
26574,2105,1989
26575,2173,2248
26576,2163,2368
26577,2306,2415
26578,2217,2284
26579,2533,2258
26580,2128,2252
26581,2225,2426
26582,2336,2189
26583,2380,2339
26584,2418,2284
26585,1973,1965
26586,2315,2205
26587,2253,2358
26588,2577,2534
26589,2321,2232
26590,2414,2282
26591,1954,2150
26592,2258,2084
26593,2070,2267
26594,1920,2198
26595,2093,2333
26596,2038,2272
26597,2218,1888
26598,2101,2282
26599,2268,2266
26600,2199,2089
26601,2299,2150
26602,2309,2128
26603,2160,1911
26604,2077,1841
26605,2475,2266
26606,2345,2249
26607,2194,2135
26608,2298,2401
26609,2057,2163
26610,2137,2348
26611,2111,2002
26612,2245,2319
26613,1862,2065
26614,2016,2095
26615,2298,2290
26616,2146,2009
26617,2317,2354
26618,2274,2348
26619,2370,2187
26620,2245,2291
26621,2314,2413
26622,2313,2149
26623,2161,2133
26624,2086,2198
26625,2192,1957
26626,2249,2034
26627,2332,2438
26628,2253,2403
26629,2339,2106
26630,2541,2633
26631,2167,2101
26632,2107,2210
26633,2205,2347
26634,2282,2246
26635,2269,2466
26636,2309,2372
26637,2378,2310
26638,2243,2335
26639,2187,2245
26640,2397,2284
26641,2378,2307
26642,2188,2093
26643,1951,2097
26644,2239,2158
26645,2219,2269
26646,2384,2172
26647,2263,2312
26648,2161,2314
26649,2178,2203
26650,2491,2544
26651,2190,2206
26652,2394,2328
26653,2201,2391
26654,2266,2335
26655,2344,2091
26656,1848,2187
26657,2052,2345
26658,2327,2230
26659,2049,2267
26660,2121,2014
26661,2352,2131
26662,2161,2149
26663,2200,2239
26664,2222,2343
26665,2125,2333
26666,2163,2375
26667,2204,2016
26668,2547,2327
26669,2400,2235
26670,2515,2336
26671,2376,2426
26672,2399,2266
26673,2370,2409
26674,2207,2326
26675,2247,2231
26676,2053,2227
26677,2294,2380
26678,2279,2343
26679,2311,2402
26680,2210,2487
26681,2166,1887
26682,2207,2282
26683,2145,2312
26684,2147,2272
26685,2312,2282
26686,2311,2046
26687,2205,2102
26688,2235,2244
26689,2111,2107
26690,2217,2080
26691,2097,2117
26692,1970,2199
26693,2159,2109
26694,2208,2404
26695,2154,2402
26696,2258,2124
26697,2307,2229
26698,2315,2144
26699,2357,2291
26700,2258,2207
26701,2074,2239
26702,2281,2425
26703,2116,2296
26704,2152,2080
26705,2160,2112
26706,2333,2336
26707,2323,2419
26708,2184,2003
26709,2359,2212
26710,2103,1969
26711,2266,2372
26712,2166,2276
26713,2182,2430
26714,2330,2205
26715,2230,2116
26716,2168,2161
26717,2301,2289
26718,2194,2318
26719,2311,2412
26720,2271,2435
26721,2260,2123
26722,2337,2188
26723,2367,2329
26724,2160,2192
26725,2225,2269
26726,2105,2224
26727,2460,2446
26728,2392,2080
26729,2248,2219
26730,2146,1971
26731,2417,2438
26732,2259,2319
26733,2218,2403
26734,2505,2398
26735,2118,1952
26736,2248,2165
26737,2274,1983
26738,2310,2391
26739,2186,2050
26740,2348,2197
26741,2390,2423
26742,2251,2258
26743,2438,2395
26744,2169,2323
26745,2376,2359
26746,1953,2051
26747,2440,2484
26748,2185,2345
26749,2347,2140
26750,2243,2099
26751,2190,2008
26752,2114,2216
26753,2325,2141
26754,2178,2166
26755,2095,2212
26756,2166,2087
26757,2143,2223
26758,2242,2041
26759,2137,1917
26760,2290,2233
26761,2456,2479
26762,2439,2484
26763,2368,2376
26764,2018,2306
26765,2205,2252
26766,2299,2318
26767,2369,2323
26768,2316,2094
26769,2053,2165
26770,2465,2215
26771,2466,2281
26772,2280,2317
26773,2048,2137
26774,2319,2241
26775,2287,2311
26776,2484,2434
26777,2369,2352
26778,2374,2308
26779,2274,2311
26780,2406,2213
26781,1998,2160
26782,2364,2330
26783,2373,2369
26784,2357,2368
26785,2395,2203
26786,2154,2123
26787,2213,2153
26788,2287,2365
26789,2189,2041
26790,2407,2379
26791,2081,1910
26792,1878,2051
26793,2406,2199
26794,2206,2255
26795,2290,2175
26796,2171,1947
26797,2420,2272
26798,2337,2377
26799,2260,2273
26800,2328,2178
26801,2266,2205
26802,2206,2035
26803,2145,2279
26804,2080,2263
26805,2444,2211
26806,2243,2262
26807,2532,2399
26808,2438,2195
26809,2359,2315
26810,2160,2278
26811,2200,2384
26812,2497,2494
26813,2293,2346
26814,2167,2296
26815,2392,2286
26816,2165,2221
26817,2199,2394
26818,2494,2554
26819,2431,2223
26820,2090,2213
26821,2389,2399
26822,2134,2276
26823,2192,2073
26824,2370,2096
26825,2093,2349
26826,2278,2231
26827,1996,2215
26828,2277,2138
26829,2031,2031
26830,2188,2185
26831,2287,2122
26832,1984,2135
26833,2313,2432
26834,2381,2282
26835,2373,2439
26836,2274,2218
26837,2097,1886
26838,2294,2139
26839,1932,2171
26840,2368,2508
26841,2339,2213
26842,2430,2225
26843,2095,2037
26844,2185,2392
26845,2221,2336
26846,2315,2085
26847,2430,2250
26848,2119,2200
26849,2251,2070
26850,2194,2342
26851,2271,2258
26852,2268,2239
26853,2008,2264
26854,2314,2310
26855,2392,2378
26856,2241,2443
26857,2258,2313
26858,2355,2263
26859,2096,2376
26860,2321,2034
26861,2483,2500
26862,2302,2360
26863,2296,2045
26864,2193,2099
26865,2431,2459
26866,2313,2337
26867,2272,2287
26868,2177,2214
26869,2126,2193
26870,2168,2263
26871,2421,2394
26872,2276,2071
26873,2140,2308
26874,2167,2329
26875,2269,2351
26876,2276,1978
26877,1979,2143
26878,2049,2124
26879,2013,2242
26880,2039,2230
26881,2250,2203
26882,2010,2150
26883,2394,2064
26884,2209,2282
26885,2038,2217
26886,2151,2376
26887,2517,2234
26888,2278,2397
26889,2196,2236
26890,2415,2318
26891,2156,2344
26892,2257,2020
26893,2277,2212
26894,2262,2382
26895,2280,2305
26896,2303,2330
26897,2181,2231
26898,2314,2352
26899,2233,2261
26900,2447,2394
26901,2356,2145
26902,2460,2278
26903,2311,2201
26904,2240,2306
26905,2234,2123
26906,2223,2279
26907,2152,2111
26908,2161,2156
26909,2367,2178
26910,2285,2318
26911,2244,2125
26912,2381,2396
26913,2171,2045
26914,2433,2488
26915,2144,2021
26916,2337,2230
26917,2145,2331
26918,2283,2141
26919,2119,2112
26920,2260,2328
26921,2136,1961
26922,2433,2398
26923,2355,2343
26924,2355,2298
26925,2047,2209
26926,2278,2042
26927,2295,2317
26928,2287,2476
26929,2233,2333
26930,2372,2420
26931,2264,2413
26932,2093,2136
26933,2316,2045
26934,2370,2370
26935,2311,2276
26936,2128,2300
26937,2188,2226
26938,2346,2160
26939,2195,2211
26940,2354,2361
26941,2320,2121
26942,2179,2243
26943,2270,2368
26944,2351,2434
26945,2158,2211
26946,2322,2120
26947,2111,2292
26948,2371,2376
26949,2416,2362
26950,2325,2147
26951,2301,2144
26952,2223,2177
26953,2051,2254
26954,2367,2349
26955,2444,2288
26956,2287,2252
26957,2217,2023
26958,2309,2237
26959,2344,2142
26960,2337,2273
26961,2108,2324
26962,2232,2144
26963,2364,2220
26964,2132,2366
26965,2443,2333
26966,2229,2071
26967,2208,2209
26968,2222,2095
26969,2269,2333
26970,2308,2309
26971,2444,2328
26972,2186,2251
26973,2294,2197
26974,2305,2050
26975,2393,2426
26976,2281,2409
26977,2029,2218
26978,2236,2087
26979,2348,2221
26980,2259,2059
26981,2086,2243
26982,2313,2293
26983,2130,2153
26984,2213,2240
26985,2168,2365
26986,2293,2460
26987,2223,2247
26988,2246,2336
26989,2146,1990
26990,2305,2376
26991,2441,2501
26992,2341,2389
26993,2174,2149
26994,2184,2056
26995,2356,2370
26996,2177,2385
26997,2132,2076
26998,2123,2221
26999,2425,2171
27000,2032,2184
27001,2202,2175
27002,1942,2184
27003,2454,2389
27004,2164,2156
27005,2178,2339
27006,2004,2330
27007,2219,2343
27008,2393,2448
27009,2061,2194
27010,2061,2199
27011,2412,2218
27012,2307,1880
27013,2440,2284
27014,2457,2287
27015,1943,2137
27016,2129,2049
27017,2341,2141
27018,2186,1985
27019,2191,2139
27020,2196,2356
27021,2157,2327
27022,2061,2304
27023,2186,2391
27024,2351,2148
27025,2090,1933
27026,2157,2362
27027,2363,2391
27028,2351,2157
27029,2066,2327
27030,2208,2189
27031,2433,2212
27032,1973,2133
27033,2393,2220
27034,2266,2120
27035,2343,2218
27036,2342,2258
27037,2171,2085
27038,1867,2192
27039,2487,2469
27040,2287,2148
27041,2190,2403
27042,2381,2256
27043,2082,2194
27044,2079,2275
27045,2040,2102
27046,2200,2248
27047,1836,2134
27048,2316,2204
27049,2389,2132
27050,2074,2288
27051,2235,2298
27052,2369,2428
27053,2400,2222
27054,2334,2401
27055,2213,2082
27056,2235,2279
27057,2146,2231
27058,2305,2315
27059,2421,2418
27060,2197,2357
27061,2233,2273
27062,2040,2274
27063,2230,2234
27064,2345,2150
27065,2124,2118
27066,2406,2225
27067,2052,2152
27068,2189,2294
27069,2392,2309
27070,2389,2337
27071,2244,2077
27072,2285,2342
27073,2263,2324
27074,2484,2420
27075,2417,2451
27076,2360,2317
27077,2316,2128
27078,2190,2310
27079,2066,2121
27080,2209,2282
27081,2031,2294
27082,2211,2467
27083,2386,2425
27084,2268,2354
27085,2195,2369
27086,2200,1982
27087,2452,2205
27088,2265,2266
27089,2429,2489
27090,2280,2309
27091,2236,2225
27092,2088,1956
27093,2198,2451
27094,2358,2239
27095,2277,2140
27096,2297,2269
27097,2334,2127
27098,2233,2231
27099,2302,2378
27100,2246,2076
27101,2314,2108
27102,2290,2090
27103,2201,2192
27104,2295,2151
27105,2290,2319
27106,2360,2179
27107,2191,2006
27108,2270,2359
27109,2226,2433
27110,2411,2347
27111,2214,2121
27112,2111,2021
27113,2020,2125
27114,2375,2265
27115,2434,2170
27116,2284,2443
27117,2091,2335
27118,2329,2314
27119,2410,2284
27120,2260,2298
27121,2275,2432
27122,2070,2193
27123,2333,2383
27124,2394,2224
27125,2180,2237
27126,2000,2182
27127,2335,2367
27128,2025,2140
27129,2297,2087
27130,2258,2467
27131,2075,2201
27132,2105,2109
27133,2146,2347
27134,2204,2121
27135,2225,2381
27136,2251,2529
27137,2274,2136
27138,2434,2457
27139,2010,2264
27140,1948,2247
27141,2533,2493
27142,2254,2335
27143,2486,2472
27144,2230,2109
27145,2277,2329
27146,2184,2290
27147,2129,2237
27148,2313,2157
27149,2282,2279
27150,2372,2172
27151,2228,2209
27152,2391,2279
27153,2160,2320
27154,2199,2316
27155,2248,2338
27156,2309,2305
27157,2403,2210
27158,2320,2125
27159,2194,2196
27160,2294,2215
27161,2311,2243
27162,2171,2141
27163,2087,2330
27164,2274,2244
27165,2358,2400
27166,2279,2294
27167,2406,2370
27168,2189,2317
27169,1937,1981
27170,2392,2165
27171,2518,2551
27172,2209,2145
27173,2302,2036
27174,2113,2192
27175,2333,2203
27176,2351,2343
27177,2324,2316
27178,2163,2281
27179,2472,2237
27180,2373,2172
27181,2133,2226
27182,2045,2213
27183,2238,1876
27184,2290,2170
27185,2218,2095
27186,2034,2180
27187,2102,1956
27188,2136,2226
27189,2121,2343
27190,2030,2163
27191,2370,2261
27192,1983,2212
27193,2117,2046
27194,2352,2453
27195,2359,2247
27196,2448,2342
27197,2408,2110
27198,2286,2299
27199,2111,2230
27200,2154,1945
27201,2016,2117
27202,2336,2413
27203,2195,2187
27204,2382,2277
27205,2213,2156
27206,2331,2134
27207,2148,2395
27208,2331,2125
27209,2215,2117
27210,2261,1903
27211,2216,2306
27212,2361,2322
27213,2308,2206
27214,2230,2443
27215,2365,2239
27216,2287,2163
27217,2293,2143
27218,2304,2134
27219,2472,2535
27220,2108,1927
27221,2147,2372
27222,2336,2082
27223,2415,2417
27224,2382,2365
27225,2157,2412
27226,2268,2130
27227,2240,2179
27228,2433,2248
27229,2162,2128
27230,2369,2243
27231,2031,2235
27232,2366,2259
27233,2266,2147
27234,2537,2391
27235,2293,2025
27236,2046,2377
27237,2069,2370
27238,2149,1985
27239,2481,2479
27240,2293,2434
27241,2209,2065
27242,2362,2429
27243,2063,2177
27244,2398,2212
27245,2232,1943
27246,2345,2163
27247,2296,2296
27248,2228,2217
27249,2126,2363
27250,2102,2287
27251,2379,2281
27252,2077,2258
27253,2202,2293
27254,2375,2470
27255,2295,2067
27256,2112,2335
27257,1944,2371
27258,2402,2170
27259,2224,1917
27260,2083,2236
27261,2145,2373
27262,2345,2202
27263,2138,2091
27264,1982,1975
27265,2321,2246
27266,2197,2244
27267,2277,2104
27268,2074,2268
27269,2243,1987
27270,2380,2336
27271,2264,2144
27272,2108,2099
27273,2141,2204
27274,2277,2085
27275,2144,2210
27276,2096,2288
27277,2582,2598
27278,2302,2103
27279,2305,2462
27280,2192,2401
27281,2251,2300
27282,2348,2354
27283,2304,2209
27284,2349,2383
27285,2462,2399
27286,2212,2161
27287,2233,2172
27288,2252,2385
27289,2215,2119
27290,2374,2437
27291,2261,2407
27292,2267,2361
27293,2249,2246
27294,2395,2315
27295,2496,2253
27296,2416,2299
27297,2136,2142
27298,2283,2398
27299,2320,2205
27300,2246,2210
27301,2165,2059
27302,2138,2261
27303,1901,2164
27304,2319,2457
27305,2061,2119
27306,2045,2359
27307,2274,2379
27308,2175,2199
27309,2382,2349
27310,2527,2417
27311,2271,2299
27312,2241,2225
27313,2065,2308
27314,2390,2371
27315,2333,2063
27316,2248,2211
27317,2172,2315
27318,2234,2390
27319,2147,2317
27320,2261,2409
27321,2307,2042
27322,2482,2491
27323,2280,2329
27324,2224,2266
27325,2214,2120
27326,2278,2289
27327,2354,2205
27328,2317,2373
27329,2444,2341
27330,1943,2176
27331,2311,2217
27332,2122,2250
27333,2276,2239
27334,2402,2186
27335,2215,1989
27336,2262,2279
27337,2263,2420
27338,1891,2093
27339,2019,2173
27340,2461,2439
27341,2355,2183
27342,2373,2452
27343,2187,2349
27344,2264,2276
27345,2272,2195
27346,2209,2021
27347,2228,2308
27348,2247,2016
27349,2136,2225
27350,2185,2093
27351,2255,2401
27352,2396,2393
27353,2083,2276
27354,2413,2213
27355,2402,2426
27356,2440,2193
27357,2116,2326
27358,2065,2067
27359,1980,2044
27360,2516,2533
27361,2256,2172
27362,2269,2287
27363,2600,2611
27364,2256,2068
27365,2374,2387
27366,2327,2355
27367,2291,2394
27368,2170,2060
27369,2141,2351
27370,2178,2268
27371,2277,1997
27372,2326,2136
27373,2212,2305
27374,2276,2255
27375,2116,2263
27376,2190,2423
27377,2138,2311
27378,2183,2344
27379,2164,2192
27380,2399,2259
27381,2425,2283
27382,2421,2259
27383,2344,2352
27384,2308,2257
27385,1894,2090
27386,2250,2342
27387,2293,2130
27388,2180,2279
27389,2306,2246
27390,2316,2374
27391,2283,2117
27392,2102,1975
27393,2132,2080
27394,2073,1863
27395,2283,2117
27396,2242,2231
27397,2331,2186
27398,2222,2112
27399,2115,2238
27400,2180,2351
27401,2181,2061
27402,2207,2280
27403,2058,2236
27404,2610,2497
27405,2229,2314
27406,2317,2076
27407,2274,2454
27408,2074,2226
27409,2149,2204
27410,2261,2263
27411,2402,2279
27412,2362,2500
27413,2263,2307
27414,2130,2109
27415,2042,2213
27416,2298,2121
27417,2102,1940
27418,2105,2088
27419,2244,1938
27420,2130,2405
27421,2050,2208
27422,2138,2354
27423,2385,2209
27424,2086,2194
27425,2446,2099
27426,2143,2371
27427,2437,2220
27428,2152,2039
27429,2225,2268
27430,2392,2325
27431,2258,2245
27432,2159,2314
27433,2267,2076
27434,2562,2567
27435,2378,2103
27436,2127,2162
27437,2281,2238
27438,1945,1746
27439,2196,2285
27440,2169,2405
27441,2344,2281
27442,2168,2315
27443,2171,2064
27444,2461,2359
27445,2250,2284
27446,2063,2311
27447,2335,2129
27448,2366,2221
27449,2207,2297
27450,2172,2033
27451,2213,2206
27452,1989,2184
27453,2003,2288
27454,2254,1987
27455,2312,2326
27456,2390,2358
27457,2265,2246
27458,2218,2411
27459,2176,2156
27460,2319,2132
27461,2186,2342
27462,2421,2228
27463,2201,2192
27464,2311,2269
27465,2299,2298
27466,2263,2105
27467,2347,2031
27468,2227,2382
27469,1978,2287
27470,2323,2131
27471,2134,2157
27472,2419,2215
27473,2255,2072
27474,2103,2243
27475,2111,2046
27476,2218,1916
27477,2334,2177
27478,2221,2414
27479,2232,2267
27480,2052,2286
27481,2051,2304
27482,2263,2312
27483,2329,2261
27484,2261,2209
27485,2125,2326
27486,2107,2278
27487,2136,2303
27488,2583,2486
27489,2324,2322
27490,2322,2239
27491,2245,2218
27492,2325,2304
27493,2199,2324
27494,2530,2608
27495,2298,2346
27496,2163,1913
27497,2256,2138
27498,2157,2279
27499,2247,2109
27500,2106,2272
27501,2511,2511
27502,2262,2289
27503,2335,2288
27504,2367,2161
27505,2347,2320
27506,2173,2140
27507,2199,1915
27508,2305,2196
27509,2235,2184
27510,2198,2242
27511,2259,2240
27512,1992,2200
27513,2082,2114
27514,2004,2126
27515,2402,2391
27516,2151,2346
27517,1925,2137
27518,2268,2110
27519,2439,2444
27520,2079,2252
27521,2057,2288
27522,2202,2354
27523,2363,2228
27524,2204,2246
27525,2471,2281
27526,2280,2235
27527,2481,2478
27528,2400,2283
27529,2250,2168
27530,2327,2153
27531,1980,2169
27532,2214,2321
27533,2327,2205
27534,2388,2161
27535,2231,2049
27536,2196,2212
27537,2079,2179
27538,2250,2062
27539,2252,2258
27540,1658,1906
27541,2324,2383
27542,2240,2292
27543,1920,1937
27544,2154,2415
27545,2203,2176
27546,2377,2162
27547,2221,2323
27548,2199,2296
27549,2298,2350
27550,2072,2149
27551,2206,2127
27552,2145,2369
27553,2345,2144
27554,2310,2357
27555,2328,2082
27556,2310,2269
27557,2168,2112
27558,2213,2226
27559,2338,2418
27560,2232,2368
27561,2051,2338
27562,2468,2474
27563,1974,2222
27564,2284,2171
27565,2177,2258
27566,2152,2400
27567,2336,2093
27568,2213,1969
27569,2398,2188
27570,2287,2116
27571,2191,2175
27572,2158,2159
27573,2482,2477
27574,2176,2055
27575,2228,2291
27576,2285,2196
27577,2306,2324
27578,2212,2472
27579,2026,2276
27580,2351,2156
27581,1987,2254
27582,2234,2263
27583,2221,2259
27584,2493,2545
27585,2102,2289
27586,2332,2247
27587,2072,2202
27588,2242,2183
27589,2214,2256
27590,1972,2180
27591,2268,2169
27592,2269,2276
27593,2162,2370
27594,2468,2468
27595,2297,2171
27596,2286,2318
27597,2219,2014
27598,2277,2114
27599,2263,2295
27600,2248,2251
27601,2258,2271
27602,2259,2301
27603,2193,2205
27604,2417,2444
27605,2323,2204
27606,2282,1989
27607,2032,2288
27608,2376,2312
27609,2161,2148
27610,2171,1870
27611,1972,2139
27612,2062,2310
27613,2318,2200
27614,2268,2484
27615,2171,2377
27616,2211,2172
27617,2204,2233
27618,2351,2226
27619,2281,2309
27620,2040,1953
27621,2326,2321
27622,2253,2359
27623,2343,2355
27624,2162,2388
27625,2093,2110
27626,2177,2391
27627,2472,2424
27628,2122,2353
27629,2209,2257
27630,2217,2126
27631,2163,2292
27632,2140,1975
27633,2276,2264
27634,2264,2394
27635,2302,2349
27636,2029,2262
27637,2390,2157
27638,2420,2429
27639,2214,2346
27640,2201,1992
27641,2286,2379
27642,2170,2418
27643,2134,2314
27644,2118,2272
27645,2127,2235
27646,2283,2442
27647,2205,2191
27648,2273,2159
27649,2199,2377
27650,2258,2069
27651,2310,2344
27652,2211,1993
27653,2296,2204
27654,2131,2256
27655,2173,2335
27656,2055,2312
27657,2192,2149
27658,2175,2061
27659,2204,2162
27660,2351,2410
27661,2388,2390
27662,2379,2343
27663,2117,2316
27664,2005,2244
27665,2226,2045
27666,2154,2135
27667,2351,2184
27668,2085,2242
27669,2380,2258
27670,2212,2130
27671,2322,2307
27672,2414,2417
27673,2225,2077
27674,2058,2215
27675,2229,2232
27676,2271,2090
27677,2066,2230
27678,2199,2212
27679,2536,2548
27680,2200,2189
27681,2343,2248
27682,2212,2291
27683,2194,2162
27684,1999,2186
27685,2204,2008
27686,2147,2058
27687,2448,2454
27688,2289,2126
27689,2312,2342
27690,2499,2367
27691,2343,2305
27692,2357,2292
27693,2317,2374
27694,2254,2152
27695,2258,2212
27696,2319,1970
27697,2217,2293
27698,2024,2077
27699,2254,2192
27700,2309,2146
27701,2327,2220
27702,2360,2176
27703,2438,2257
27704,2133,2314
27705,2204,2030
27706,2255,2209
27707,2154,2062
27708,2137,1995
27709,2595,2631
27710,2321,2069
27711,2064,2292
27712,2174,2270
27713,2289,2213
27714,2254,2326
27715,2058,2233
27716,2134,2267
27717,2496,2352
27718,2273,2156
27719,2315,2034
27720,2059,2063
27721,2168,2330
27722,2228,2332
27723,2260,2091
27724,2320,2261
27725,2272,2192
27726,2396,2388
27727,2309,2109
27728,1975,2363
27729,2254,2119
27730,2386,2360
27731,2083,2088
27732,2304,2367
27733,2329,2165
27734,2096,2276
27735,2346,2429
27736,2296,2134
27737,2066,2185
27738,2045,2134
27739,2223,2075
27740,2319,2133
27741,2204,2322
27742,2143,2167
27743,2343,2170
27744,2161,2328
27745,2241,2052
27746,2261,2122
27747,2257,2348
27748,2145,2203
27749,2240,2343
27750,2248,2180
27751,2206,2208
27752,2330,2337
27753,2317,2287
27754,2290,1916
27755,2339,2177
27756,2274,2294
27757,2392,2231
27758,2270,2269
27759,2221,2235
27760,2280,2190
27761,1905,2048
27762,2136,2337
27763,2211,2275
27764,2178,2208
27765,2201,2294
27766,2288,2018
27767,2147,2189
27768,2460,2510
27769,2322,2107
27770,2063,2410
27771,2235,2149
27772,2367,2347
27773,2285,2268
27774,2271,2073
27775,2162,2237
27776,2282,2293
27777,2234,2272
27778,2355,2118
27779,2439,2421
27780,2256,1950
27781,2216,2014
27782,2348,2198
27783,2227,2237
27784,2242,2368
27785,2359,2158
27786,2270,2068
27787,2250,2126
27788,2189,2153
27789,2283,2307
27790,2370,2153
27791,2001,2001
27792,2374,2379
27793,2285,2083
27794,2203,2320
27795,2221,2292
27796,2422,2168
27797,2175,2172
27798,1941,2163
27799,2237,2325
27800,2043,2205
27801,2103,1981
27802,2201,2237
27803,2439,2419
27804,2307,2352
27805,1764,2119
27806,2073,2370
27807,2135,2216
27808,2291,2368
27809,2194,2226
27810,2116,2170
27811,2177,2408
