Event,WhiteElo,BlackElo
26553,2213,2261
26554,2420,2222
26555,2125,1939
26556,2412,2370
26557,2279,2312
26558,2258,2116
26559,2125,2145
26560,2308,2089
26561,2328,2116
26562,2275,2249
26563,2244,2122
26564,2135,2257
26565,2203,2138
26566,2395,2262
26567,2472,2343
26568,2277,2161
26569,2254,2090
26570,2188,2132
26571,2161,2270
26572,2224,2156
26573,2236,2250
26574,2200,2189
26575,2267,2469
26576,2191,2325
26577,2344,2323
26578,2226,2321
26579,2388,2163
26580,2210,2327
26581,2293,2476
26582,2314,2239
26583,2212,2227
26584,2395,2282
26585,2030,1951
26586,2254,2126
26587,2384,2540
26588,2409,2430
26589,2281,2111
26590,2523,2322
26591,2071,2166
26592,2231,2068
26593,2114,2409
26594,2065,2302
26595,2171,2347
26596,2096,2280
26597,2261,2077
26598,2135,2337
26599,2295,2158
26600,2375,2242
26601,2257,2176
26602,2239,2227
26603,2121,1885
26604,2123,1856
26605,2400,2296
26606,2308,2217
26607,2065,2032
26608,2297,2442
26609,2162,2272
26610,2236,2329
26611,2073,1945
26612,2226,2392
26613,1971,2164
26614,2089,2214
26615,2258,2238
26616,2316,2145
26617,2257,2222
26618,2293,2308
26619,2260,2070
26620,2192,2224
26621,2222,2182
26622,2197,1978
26623,2301,2269
26624,2206,2304
26625,2211,1881
26626,2252,2034
26627,2399,2376
26628,2266,2434
26629,2360,2190
26630,2473,2587
26631,2208,2213
26632,2106,2211
26633,2062,2265
26634,2403,2327
26635,2289,2356
26636,2369,2409
26637,2331,2304
26638,2155,2222
26639,2123,2195
26640,2272,2220
26641,2398,2314
26642,2337,2222
26643,2097,2247
26644,2340,2187
26645,2080,2158
26646,2364,2236
26647,2215,2284
26648,2166,2284
26649,2119,2301
26650,2479,2536
26651,2157,2222
26652,2366,2264
26653,2142,2346
26654,2252,2280
26655,2428,2237
26656,1805,2239
26657,1864,2195
26658,2246,2129
26659,2136,2366
26660,2110,2079
26661,2414,2208
26662,2212,2146
26663,2265,2305
26664,2236,2406
26665,2180,2350
26666,2293,2405
26667,2217,1982
26668,2609,2346
26669,2257,2182
26670,2413,2171
26671,2363,2389
26672,2332,2335
26673,2265,2297
26674,2135,2363
26675,2294,2188
26676,2122,2348
26677,2235,2344
26678,2174,2209
26679,2237,2263
26680,2267,2445
26681,2218,2025
26682,2130,2148
26683,2182,2331
26684,2150,2169
26685,2358,2348
26686,2329,2055
26687,2254,2144
26688,2271,2260
26689,2286,2289
26690,2285,2191
26691,2033,2219
26692,2084,2325
26693,2169,2134
26694,2160,2328
26695,2184,2454
26696,2222,2084
26697,2245,2158
26698,2284,2231
26699,2445,2396
26700,2216,2166
26701,2077,2262
26702,2191,2351
26703,2063,2230
26704,2230,2075
26705,2140,2153
26706,2331,2389
26707,2349,2419
26708,2173,2085
26709,2313,2334
26710,2195,2022
26711,2428,2435
26712,2066,2109
26713,2294,2478
26714,2209,2086
26715,2123,1944
26716,2143,2149
26717,2263,2248
26718,2094,2192
26719,2275,2336
26720,2372,2444
26721,2284,2182
26722,2346,2205
26723,2499,2377
26724,2215,2367
26725,2185,2285
26726,2042,2148
26727,2449,2464
26728,2363,2118
26729,2265,2325
26730,2180,1950
26731,2397,2478
26732,2406,2388
26733,2357,2522
26734,2427,2332
26735,2101,1931
26736,2239,2179
26737,2082,1969
26738,2364,2448
26739,2201,2034
26740,2431,2324
26741,2397,2456
26742,2194,2229
26743,2393,2407
26744,2182,2357
26745,2453,2459
26746,2033,2000
26747,2344,2407
26748,2336,2439
26749,2303,2161
26750,2256,2097
26751,2114,2004
26752,2158,2259
26753,2265,2176
26754,2246,2302
26755,2156,2212
26756,2248,2226
26757,2139,2250
26758,2218,2021
26759,2157,1917
26760,2246,2219
26761,2458,2460
26762,2443,2487
26763,2365,2379
26764,1970,2204
26765,2197,2263
26766,2294,2311
26767,2396,2358
26768,2293,2163
26769,2157,2256
26770,2451,2246
26771,2381,2217
26772,2311,2333
26773,2115,2062
26774,2356,2223
26775,2176,2304
26776,2405,2378
26777,2471,2368
26778,2325,2322
26779,2166,2208
26780,2327,2247
26781,1880,2134
26782,2370,2399
26783,2417,2354
26784,2308,2286
26785,2266,2174
26786,2204,2200
26787,2259,2099
26788,2256,2299
26789,2271,2124
26790,2208,2167
26791,2142,1973
26792,2072,2237
26793,2334,2216
26794,2133,2215
26795,2197,2116
26796,2256,2104
26797,2410,2233
26798,2248,2333
26799,2191,2218
26800,2297,2145
26801,2228,2148
26802,2335,2112
26803,2140,2194
26804,2157,2241
26805,2401,2117
26806,2279,2324
26807,2428,2373
26808,2412,2206
26809,2268,2285
26810,2137,2255
26811,2072,2313
26812,2500,2496
26813,2335,2333
26814,2129,2349
26815,2413,2275
26816,2161,2248
26817,2150,2262
26818,2464,2462
26819,2321,2167
26820,2129,2262
26821,2372,2446
26822,2233,2345
26823,2317,1997
26824,2408,2314
26825,2081,2283
26826,2216,2224
26827,2023,2335
26828,2362,2177
26829,2099,2153
26830,2184,2218
26831,2276,2088
26832,2040,2225
26833,2322,2329
26834,2341,2122
26835,2411,2459
26836,2201,2065
26837,2157,1923
26838,2296,2062
26839,2024,2214
26840,2299,2422
26841,2240,2216
26842,2350,2145
26843,2137,2115
26844,2262,2412
26845,2060,2215
26846,2439,2071
26847,2335,2236
26848,1983,2118
26849,2273,2068
26850,2193,2408
26851,2259,2291
26852,2162,2157
26853,2110,2382
26854,2355,2345
26855,2338,2322
26856,2089,2362
26857,2264,2296
26858,2423,2277
26859,2147,2312
26860,2228,1890
26861,2303,2352
26862,2244,2273
26863,2272,2111
26864,2142,2035
26865,2393,2367
26866,2267,2308
26867,2331,2303
26868,2200,2289
26869,2088,2129
26870,2136,2333
26871,2478,2493
26872,2226,2117
26873,2154,2282
26874,2189,2347
26875,2215,2257
26876,2322,2059
26877,1778,2088
26878,2125,2216
26879,2156,2355
26880,2142,2230
26881,2272,2270
26882,2033,2207
26883,2311,2056
26884,2058,2108
26885,2020,2151
26886,2244,2397
26887,2371,2112
26888,2169,2279
26889,2246,2306
26890,2250,2155
26891,2299,2472
26892,2223,1990
26893,2226,2268
26894,2242,2309
26895,2246,2374
26896,2395,2440
26897,2164,2317
26898,2284,2353
26899,2139,2219
26900,2353,2437
26901,2297,2097
26902,2417,2296
26903,2392,2382
26904,2279,2353
26905,2276,2169
26906,2115,2195
26907,2217,2199
26908,2167,2176
26909,2236,2096
26910,2163,2250
26911,2188,2100
26912,2326,2341
26913,2100,2062
26914,2370,2484
26915,2449,2163
26916,2370,2366
26917,2273,2355
26918,2234,2078
26919,2218,2284
26920,2231,2277
26921,2196,2087
26922,2311,2141
26923,2379,2421
26924,2229,2206
26925,2025,2207
26926,2250,2091
26927,2349,2416
26928,2132,2335
26929,2124,2273
26930,2458,2502
26931,2174,2463
26932,2163,2226
26933,2038,1981
26934,2305,2325
26935,2258,2263
26936,2195,2372
26937,2347,2317
26938,2390,2123
26939,2366,2343
26940,2302,2324
26941,2242,2026
26942,2135,2136
26943,2173,2182
26944,2389,2457
26945,2199,2254
26946,2280,2050
26947,2141,2197
26948,2339,2295
26949,2394,2366
26950,2357,2201
26951,2386,2161
26952,2251,2117
26953,2139,2201
26954,2406,2381
26955,2331,2215
26956,2274,2211
26957,2223,2076
26958,2296,2252
26959,2231,2104
26960,2345,2322
26961,2235,2353
26962,2097,2057
26963,2365,2227
26964,2169,2312
26965,2446,2339
26966,2245,2076
26967,2193,2247
26968,2202,2066
26969,2222,2220
26970,2195,2380
26971,2292,2277
26972,2238,2300
26973,2064,2076
26974,2304,2110
26975,2318,2363
26976,2248,2355
26977,2059,2247
26978,2268,2069
26979,2446,2242
26980,2272,2136
26981,2270,2545
26982,2257,2285
26983,2180,2241
26984,2279,2297
26985,2101,2339
26986,2330,2465
26987,2123,2248
26988,2228,2215
26989,2227,2125
26990,2339,2362
26991,2475,2496
26992,2423,2345
26993,2199,2185
26994,2157,2025
26995,2307,2379
26996,2102,2379
26997,1995,2065
26998,2304,2352
26999,2435,2151
27000,1936,2097
27001,2200,2196
27002,2094,2396
27003,2351,2340
27004,2091,2126
27005,2194,2324
27006,2027,2279
27007,2256,2387
27008,2331,2406
27009,2156,2205
27010,2100,2217
27011,2296,2168
27012,2339,2062
27013,2444,2195
27014,2316,2116
27015,2133,2208
27016,2117,2048
27017,2295,2171
27018,2368,2133
27019,2216,2133
27020,2163,2406
27021,2221,2284
27022,2034,2240
27023,2153,2327
27024,2256,2159
27025,2018,1832
27026,2185,2277
27027,2219,2256
27028,2166,2146
27029,2094,2321
27030,2296,2196
27031,2311,2096
27032,1789,2013
27033,2357,2257
27034,2247,2116
27035,2210,2018
27036,2347,2264
27037,2256,2118
27038,1868,2149
27039,2463,2439
27040,2236,2096
27041,2207,2373
27042,2310,2217
27043,2098,2230
27044,2164,2301
27045,2214,2195
27046,2268,2344
27047,1859,2172
27048,2399,2348
27049,2274,1985
27050,2117,2330
27051,2251,2319
27052,2270,2314
27053,2349,2149
27054,2392,2343
27055,2329,2224
27056,2304,2337
27057,2141,2277
27058,2262,2223
27059,2428,2485
27060,1956,2286
27061,2307,2273
27062,2152,2329
27063,2363,2330
27064,2372,2163
27065,2285,2134
27066,2342,2138
27067,2057,2196
27068,2313,2372
27069,2486,2328
27070,2407,2416
27071,2310,2093
27072,2318,2359
27073,2377,2446
27074,2348,2316
27075,2312,2464
27076,2462,2302
27077,2276,2103
27078,2167,2300
27079,2011,2079
27080,1986,2173
27081,2105,2337
27082,2219,2458
27083,2282,2250
27084,2221,2336
27085,2156,2335
27086,2103,1884
27087,2436,2288
27088,2137,2202
27089,2409,2455
27090,2343,2344
27091,2211,2163
27092,2274,2048
27093,2177,2444
27094,2471,2189
27095,2315,2154
27096,2411,2168
27097,2323,2166
27098,2303,2209
27099,2273,2287
27100,2334,2120
27101,2325,2158
27102,2317,2157
27103,2114,2112
27104,2361,2216
27105,2274,2288
27106,2241,2124
27107,2172,1935
27108,2320,2363
27109,2058,2233
27110,2403,2313
27111,2067,2033
27112,2261,2130
27113,2164,2196
27114,2401,2241
27115,2404,2124
27116,2292,2441
27117,2037,2260
27118,2296,2255
27119,2394,2230
27120,2123,2274
27121,2186,2426
27122,2045,2147
27123,2323,2390
27124,2401,2286
27125,2216,2283
27126,2045,2229
27127,2356,2413
27128,2049,2240
27129,2218,2037
27130,2187,2439
27131,2189,2237
27132,2135,2056
27133,2254,2454
27134,2303,2178
27135,2233,2351
27136,2230,2387
27137,2281,2171
27138,2545,2504
27139,2105,2325
27140,2051,2294
27141,2448,2462
27142,2123,2143
27143,2474,2512
27144,2249,2176
27145,2247,2235
27146,2138,2249
27147,2137,2221
27148,2172,1988
27149,2285,2228
27150,2402,2140
27151,2126,2149
27152,2464,2312
27153,2134,2347
27154,2053,2198
27155,2289,2400
27156,2199,2269
27157,2370,2232
27158,2236,2117
27159,2162,2228
27160,2372,2259
27161,2403,2264
27162,2167,2170
27163,2316,2498
27164,2246,2201
27165,2335,2358
27166,2337,2305
27167,2173,2137
27168,2139,2303
27169,2175,2083
27170,2308,2096
27171,2377,2426
27172,2298,2271
27173,2250,1973
27174,2170,2325
27175,2381,2228
27176,2384,2315
27177,2261,2316
27178,2322,2364
27179,2391,2260
27180,2366,2215
27181,2098,2211
27182,2011,2100
27183,2169,1745
27184,2243,2016
27185,2275,2219
27186,2056,2172
27187,2262,2045
27188,2023,2245
27189,2116,2259
27190,2153,2255
27191,2354,2162
27192,2058,2242
27193,2266,2154
27194,2334,2362
27195,2257,2120
27196,2397,2315
27197,2284,2143
27198,2304,2268
27199,2183,2312
27200,2238,2042
27201,2021,2239
27202,2197,2278
27203,2175,2223
27204,2271,2124
27205,2328,2262
27206,2334,2184
27207,2257,2452
27208,2334,2202
27209,2258,2187
27210,2001,1798
27211,2243,2228
27212,2378,2380
27213,2247,2090
27214,2269,2385
27215,2256,2208
27216,2188,2124
27217,2363,2203
27218,2409,2258
27219,2459,2561
27220,2144,1917
27221,2125,2291
27222,2288,2065
27223,2354,2416
27224,2366,2323
27225,2128,2307
27226,2305,2196
27227,2302,2317
27228,2334,2142
27229,2308,2156
27230,2410,2391
27231,2095,2179
27232,2387,2275
27233,2331,2212
27234,2400,2370
27235,2374,2161
27236,2000,2210
27237,2001,2284
27238,2183,1998
27239,2398,2435
27240,2255,2395
27241,2281,2141
27242,2376,2375
27243,2153,2118
27244,2386,2230
27245,2177,1834
27246,2441,2279
27247,2318,2292
27248,2193,2253
27249,2112,2335
27250,2143,2254
27251,2405,2239
27252,2164,2333
27253,2171,2265
27254,2428,2482
27255,2312,2083
27256,2079,2296
27257,1973,2253
27258,2229,2050
27259,2201,1933
27260,2063,2253
27261,2151,2331
27262,2293,2115
27263,2161,2112
27264,2140,2009
27265,2384,2297
27266,2290,2205
27267,2289,2116
27268,2113,2215
27269,2272,2044
27270,2332,2366
27271,2342,2231
27272,2186,2176
27273,2101,2262
27274,2162,2046
27275,2145,2133
27276,2141,2267
27277,2499,2619
27278,2229,2209
27279,2332,2459
27280,2268,2437
27281,2208,2361
27282,2290,2332
27283,2367,2368
27284,2394,2435
27285,2472,2216
27286,2270,2119
27287,2174,2025
27288,2295,2362
27289,2135,2096
27290,2311,2389
27291,2188,2265
27292,2294,2416
27293,2321,2306
27294,2388,2300
27295,2486,2248
27296,2407,2376
27297,2156,2112
27298,2297,2407
27299,2276,2227
27300,2122,2195
27301,2250,2092
27302,2162,2295
27303,1978,2235
27304,2181,2301
27305,2224,2305
27306,2014,2372
27307,2295,2367
27308,2195,2125
27309,2438,2402
27310,2403,2414
27311,2296,2270
27312,2257,2187
27313,2031,2309
27314,2332,2352
27315,2304,2032
27316,2340,2238
27317,2201,2429
27318,2178,2410
27319,2052,2282
27320,2182,2387
27321,2292,2101
27322,2372,2394
27323,2265,2270
27324,2046,2134
27325,2355,2170
27326,2342,2301
27327,2355,2168
27328,2228,2201
27329,2365,2196
27330,1866,2064
27331,2334,2224
27332,2055,2168
27333,2280,2210
27334,2453,2282
27335,2193,2006
27336,2199,2199
27337,2158,2441
27338,2001,2159
27339,2081,2149
27340,2464,2411
27341,2409,2253
27342,2355,2387
27343,2171,2409
27344,2228,2257
27345,2414,2300
27346,2224,1930
27347,2286,2436
27348,2270,2043
27349,2188,2342
27350,2196,2039
27351,2146,2299
27352,2358,2313
27353,2240,2422
27354,2361,2163
27355,2407,2478
27356,2340,2150
27357,2129,2373
27358,2206,2227
27359,2292,2280
27360,2565,2483
27361,2214,2021
27362,2302,2225
27363,2535,2542
27364,2349,2192
27365,2461,2529
27366,2288,2303
27367,2257,2385
27368,2351,2285
27369,2185,2244
27370,2111,2210
27371,2251,2078
27372,2346,2119
27373,2217,2313
27374,2204,2251
27375,2072,2302
27376,2245,2471
27377,2269,2387
27378,2091,2251
27379,2148,2043
27380,2287,2140
27381,2467,2317
27382,2403,2275
27383,2314,2444
27384,2248,2266
27385,1897,2107
27386,2295,2393
27387,2365,2135
27388,2059,2238
27389,2290,2197
27390,2396,2516
27391,2300,2137
27392,2090,1940
27393,2327,2183
27394,2046,1836
27395,2300,2137
27396,2146,2232
27397,2237,2153
27398,2369,2122
27399,1921,2248
27400,2309,2453
27401,2152,2101
27402,2305,2254
27403,2090,2189
27404,2548,2477
27405,2017,2287
27406,2266,2094
27407,2165,2340
27408,2184,2200
27409,2170,2293
27410,2367,2284
27411,2395,2314
27412,2419,2485
27413,2106,2248
27414,2269,2211
27415,2033,2215
27416,2161,2084
27417,2104,1987
27418,2222,2261
27419,2219,1877
27420,2215,2414
27421,2206,2256
27422,2198,2399
27423,2295,2124
27424,2255,2328
27425,2234,1945
27426,2239,2433
27427,2419,2191
27428,2192,2072
27429,2259,2258
27430,2403,2325
27431,2252,2232
27432,2258,2345
27433,2304,2132
27434,2529,2535
27435,2293,2122
27436,1959,2136
27437,2268,2155
27438,2190,1982
27439,1954,2175
27440,2077,2280
27441,2314,2268
27442,2211,2329
27443,2155,2070
27444,2317,2324
27445,2335,2296
27446,2191,2371
27447,2366,2171
27448,2269,2150
27449,2344,2368
27450,2187,2065
27451,2249,2398
27452,2171,2413
27453,2067,2267
27454,2237,2093
27455,2291,2351
27456,2272,2366
27457,2349,2229
27458,2219,2370
27459,2146,2184
27460,2324,2169
27461,2244,2277
27462,2347,2111
27463,2145,2193
27464,2316,2287
27465,2331,2296
27466,2294,2184
27467,2278,2016
27468,2200,2284
27469,1989,2211
27470,2304,2055
27471,2192,2174
27472,2391,2281
27473,2328,2028
27474,2205,2358
27475,2143,2026
27476,2021,2016
27477,2292,2206
27478,2235,2238
27479,2163,2153
27480,2094,2344
27481,2167,2341
27482,2229,2209
27483,2311,2304
27484,2299,2304
27485,2221,2409
27486,2098,2254
27487,2140,2291
27488,2404,2348
27489,2316,2362
27490,2434,2387
27491,2266,2238
27492,2341,2358
27493,2218,2329
27494,2545,2595
27495,2335,2313
27496,2231,2128
27497,2265,2209
27498,2213,2290
27499,2289,2270
27500,2096,2279
27501,2487,2502
27502,2295,2274
27503,2403,2250
27504,2323,2208
27505,2352,2429
27506,2164,2130
27507,2291,1990
27508,2307,2222
27509,2031,2018
27510,2175,2261
27511,2261,2247
27512,1960,2163
27513,2085,2178
27514,2124,2299
27515,2404,2414
27516,2151,2281
27517,2137,2305
27518,2231,2058
27519,2366,2373
27520,2059,2333
27521,2067,2338
27522,2193,2317
27523,2358,2078
27524,2229,2267
27525,2401,2255
27526,2038,2004
27527,2317,2336
27528,2507,2268
27529,2223,2200
27530,2280,2151
27531,2127,2324
27532,2115,2374
27533,2359,2216
27534,2309,2117
27535,2181,1958
27536,2202,2167
27537,2093,2181
27538,2302,2117
27539,2277,2247
27540,1918,2095
27541,2423,2406
27542,2111,2226
27543,2136,2043
27544,2198,2408
27545,2278,2200
27546,2380,2184
27547,2020,2162
27548,2241,2293
27549,2317,2425
27550,2185,2143
27551,2290,2159
27552,2302,2474
27553,2344,2134
27554,2350,2379
27555,2308,2149
27556,2395,2280
27557,2173,2060
27558,2088,2169
27559,2326,2460
27560,2220,2305
27561,2062,2352
27562,2502,2504
27563,2062,2314
27564,2178,2170
27565,2172,2297
27566,2146,2403
27567,2332,2090
27568,2046,1850
27569,2288,2177
27570,2279,2168
27571,2239,2252
27572,2140,2005
27573,2416,2430
27574,2229,2078
27575,2232,2364
27576,2370,2225
27577,2173,2236
27578,2192,2401
27579,2048,2208
27580,2228,2009
27581,2018,2249
27582,2131,2285
27583,2098,2197
27584,2461,2442
27585,1988,2155
27586,2347,2229
27587,2083,2190
27588,2204,2101
27589,2164,2225
27590,1933,2140
27591,2286,2141
27592,2251,2286
27593,2161,2333
27594,2459,2499
27595,2430,2284
27596,2202,2228
27597,2370,2085
27598,2226,2097
27599,2355,2355
27600,2270,2196
27601,2256,2240
27602,2329,2289
27603,2052,2034
27604,2416,2393
27605,2453,2250
27606,2224,2019
27607,2027,2337
27608,2474,2520
27609,2208,2123
27610,2294,2048
27611,2073,2268
27612,2159,2355
27613,2368,2185
27614,2120,2383
27615,2086,2349
27616,2234,2190
27617,2187,2139
27618,2384,2256
27619,2193,2335
27620,2179,2033
27621,2236,2245
27622,2325,2383
27623,2326,2244
27624,1930,2177
27625,2219,2294
27626,2241,2424
27627,2498,2470
27628,2256,2321
27629,2256,2285
27630,2147,2102
27631,2180,2291
27632,2169,2066
27633,2270,2306
27634,2158,2342
27635,2265,2329
27636,2164,2276
27637,2358,2179
27638,2305,2335
27639,2284,2358
27640,2234,2101
27641,2384,2436
27642,2082,2278
27643,2109,2267
27644,2133,2239
27645,2086,2180
27646,2218,2387
27647,2195,2118
27648,2326,2085
27649,2214,2322
27650,2260,2075
27651,2418,2415
27652,2275,2120
27653,2378,2246
27654,2244,2396
27655,2203,2246
27656,2071,2333
27657,2188,2257
27658,2217,2096
27659,2217,2028
27660,2302,2350
27661,2503,2482
27662,2265,2304
27663,2135,2374
27664,1986,2197
27665,2256,2087
27666,2257,2214
27667,2315,2124
27668,2117,2205
27669,2387,2334
27670,2314,2269
27671,2225,2212
27672,2427,2386
27673,2243,2102
27674,2054,2147
27675,2320,2195
27676,2187,2000
27677,1964,2122
27678,2104,2131
27679,2423,2466
27680,2321,2346
27681,2217,2214
27682,2281,2248
27683,2233,2207
27684,1989,2041
27685,2239,2035
27686,2309,2206
27687,2436,2413
27688,2245,2184
27689,2406,2403
27690,2387,2402
27691,2383,2388
27692,2395,2373
27693,2372,2291
27694,2314,2171
27695,2411,2234
27696,2232,2028
27697,2126,2133
27698,1951,2053
27699,2144,2054
27700,2347,2299
27701,2352,2265
27702,2278,2155
27703,2218,2080
27704,2131,2356
27705,2266,2099
27706,2322,2289
27707,2093,1912
27708,2155,2027
27709,2596,2624
27710,2320,2059
27711,2060,2273
27712,2256,2358
27713,2373,2207
27714,2024,2180
27715,2124,2279
27716,2167,2314
27717,2350,2403
27718,2270,2161
27719,2268,1997
27720,2138,2219
27721,2262,2378
27722,2098,2184
27723,2344,2146
27724,2365,2272
27725,2318,2221
27726,2458,2456
27727,2332,2146
27728,2065,2410
27729,2276,2116
27730,2287,2370
27731,2033,2029
27732,2215,2293
27733,2250,2059
27734,1989,2210
27735,2388,2497
27736,2343,2191
27737,2118,2299
27738,2162,2177
27739,2052,1968
27740,2234,1994
27741,2206,2362
27742,2200,2191
27743,2369,2130
27744,2191,2427
27745,2144,2027
27746,2232,2145
27747,2230,2319
27748,2172,2215
27749,2162,2331
27750,2341,2315
27751,2171,2277
27752,2360,2362
27753,2260,2055
27754,2244,2022
27755,2134,1970
27756,2199,2240
27757,2286,2161
27758,2365,2299
27759,2150,2204
27760,2227,2166
27761,1963,2136
27762,2091,2303
27763,2109,2161
27764,2177,2234
27765,2213,2282
27766,2312,2129
27767,2128,2187
27768,2322,2452
27769,2330,2131
27770,2084,2446
27771,2193,2287
27772,2412,2430
27773,2195,2169
27774,2410,2225
27775,1925,2122
27776,2350,2308
27777,2282,2336
27778,2410,2103
27779,2380,2376
27780,2253,1967
27781,2094,1949
27782,2284,2242
27783,2241,2246
27784,2242,2399
27785,2184,2069
27786,2281,2114
27787,2375,2159
27788,2126,2144
27789,2285,2371
27790,2334,2142
27791,1965,2026
27792,2373,2410
27793,2305,2103
27794,2096,2191
27795,2308,2282
27796,2345,2175
27797,2333,2302
27798,2066,2113
27799,2292,2350
27800,2126,2312
27801,2128,2005
27802,2262,2290
27803,2463,2495
27804,2369,2360
27805,1792,2071
27806,2103,2381
27807,2134,2139
27808,2119,2170
27809,2096,2201
27810,2245,2200
27811,2095,2238
